name,runtime [h],zoom,sigma,avg bbox 01,avg bbox 02,times 01,times 02,scales,take nth,sparse,tname,ndim,dataset size,dataset size 2,raw size,index (by size),comments
Fluo-C2DL-Huh7,0.23  ,"(0.5, 0.5)","(5,5)",,,"(0,30)","(0,30)","(1,1)",1,False,3,2,68 M,48 M ,41 M ,1,check this scale
DIC-C2DH-HeLa,0.29  ,"(0.25, 0.25)","(5,5)","(113,127)","(140,149)","(0,84)","(0,84)","(0.19 ,0.19)",1,False,3,2,85 M,22 M ,42 M ,2,
PhC-C2DH-U373,0.39  ,"(0.5, 0.5)","(5,5)","(83,80)","(75,73)","(0,115)","(0,115)","(0.65 ,0.65)",1,False,3,2,116 M,87 M ,48 M ,3,
Fluo-N2DH-GOWT1,0.71  ,"(0.25, 0.25)","(5,5)","(58,60)","(83,120)","(0,92)","(0,92)","(0.240 ,0.240)",1,False,3,2,208 M,53 M ,70 M ,4,
Fluo-C2DL-MSC,0.25  ,"(0.25, 0.25)","(5,5)","(204,199)","(194,382)","(0,48)","(0,48)","(0.3 ,0.3)",1,False,3,2,73 M,19 M ,82 M ,5,"(0.3977, 0.3977) for dataset 2"
Fluo-C3DL-MDA231,2.75  ,"(1.0, 0.5, 0.5)","(3,5,5)","(25,29)","(31,28)","(0,12)","(0,12)","(1.242, 1.242, 6.0)",1,False,3,3,577 M,102 M,200 M,6,
Fluo-N2DH-SIM+,0.51  ,"(0.25, 0.25)","(5,5)","(50,49)","(47,46)","(0,65)","(0,150)","(0.125 ,0.125)",1,False,3,2,151 M,38 M ,319 M,7,
PhC-C2DL-PSC,3.62  ,"(1.0, 1.0)","(3,3)","(19,18)","(19,17)","(150,251)","(150,251)","(1.6 ,1.6)",1,False,3,2,1.1 G,267 M,356 M,8,
Fluo-N2DL-HeLa,0.47  ,"(0.5, 0.5)","(5,5)","(24,24)","(27,27)","(0,92)","(0,92)","(0.645 ,0.645)",1,False,3,2,139 M,116 M,471 M,9,
Fluo-N3DH-CHO,0.82  ,"(1.0, 0.25, 0.25)","(3,5,5)","(80,66)","(75,72)","(0,92)","(0,92)","(0.202, 0.202, 1.0)",1,False,3,3,173 M,21 M ,514 M,10,masking is really inefficient! we have same patch 2x for each timepoint
Fluo-C3DH-A549,3.14  ,"(1.0, 0.25, 0.25)","(3,5,5)","(13,108,127)","(10,130,116)","(0,30)","(0,30)","(0.126, 0.126, 1.0)",1,False,3,3,659 M,25 M ,611 M,11,
Fluo-C3DH-A549-SIM,4.66  ,"(1.0, 0.25, 0.25)","(3,5,5)","(13,97,107)","(30,185,253)","(0,30)","(0,30)","(0.126, 0.126, 1.0)",1,False,3,3,976 M,35 M ,771 M,12,
BF-C2DL-MuSC,10.57 ,"(0.5, 0.5)","(5,5)","(80,70)","(105,89)","(0,1376)","(0,1376)","(0.645 ,0.645)",10,False,4,2,3.1 G,217 M,4.3 G,13,
BF-C2DL-HSC,13.55 ,"(0.5, 0.5)","(5,5)","(22,22)","(21,20)","(0,1764)","(0,1764)","(0.645 ,0.645)",10,False,4,2,3.9 G,278 M,8.5 G,14,
Fluo-N3DH-SIM+,30.58 ,"(1.0, 0.5, 0.5)","(3,5,5)","(29,54,55)","(28,52,53)","(0,150)","(0,80)","(0.125, 0.125, 0.200)",1,False,3,3,6.3 G,1.5 G,11 G ,15,cells are stretched in Z. #TODO should we normalize per patch or per image or per dataset?
Fluo-N3DH-CE,43.58 ,"(1.0, 0.5, 0.5)","(3,5,5)","(52,49)","(59,58)","(0,195)","(0,190)","(0.09 , 0.09, 1.0)",1,False,3,3,9.0 G,2.3 G,12 G ,16,
Fluo-C3DH-H157,48.17 ,"(1.0, 0.25, 0.25)","(3,5,5)","(208,179)","(111,124)","(0,60)","(0,60)","(0.126, 0.126, 0.5)",1,False,3,3,9.9 G,721 M,19 G ,17,
Fluo-N3DL-DRO,63.07 ,"(1.0, 1.0, 1.0)","(3,5,5)","(26,14)","(18,16)","(0,50)","(0,50)","(0.406, 0.406, 2.03)",1,True,3,3,12.5 G,12 G ,25 G ,18,
Fluo-N3DL-TRIC,156.55,"(1.0, 1.0, 1.0)","(3,5,5)","(20,17)","(22,17)","(0,65)","(0,210)","(1.,1.,1.)",1,True,3,3,32 G,11 G ,51 G ,19,# NA due to cartographic projections
Fluo-N3DL-TRIF,,"(1.0, 0.5, 0.5)","(3,3,3)","(18,25)","(23,27)",,,"(0.38 , 0.38, 0.38)",1,True,3,3,,,320 G,20,
,,,,,,,,,,,,,,,,,
